video,frames_dir,n_frames,events,bbox,slow
0,data/golfdb_frames/0,138,"[112, 124, 129, 130, 134, 135, 136, 137]","[0.09765625000000001, 0.006944444444444444, 0.50234375, 0.9805555555555555]",0
1,data/golfdb_frames/1,324,"[255, 268, 288, 292, 310, 315, 320, 323]","[0.039062500000000014, 0.0006944444444444445, 0.6125, 0.9784722222222222]",1
2,data/golfdb_frames/2,225,"[166, 211, 217, 218, 221, 222, 223, 224]","[0.165625, 0.0006944444444444445, 0.48359375, 0.9868055555555556]",0
3,data/golfdb_frames/3,344,"[284, 306, 320, 325, 334, 337, 340, 343]","[0.18515625, 0.0006944444444444445, 0.465625, 0.9715277777777778]",1
4,data/golfdb_frames/4,94,"[70, 76, 82, 84, 88, 90, 92, 93]","[0.11015625, 0.0006944444444444445, 0.4984375, 0.9868055555555556]",0
5,data/golfdb_frames/5,254,"[191, 198, 217, 224, 238, 244, 250, 253]","[0.1109375, 0.0006944444444444445, 0.50703125, 0.9715277777777778]",1
19,data/golfdb_frames/19,167,"[127, 145, 153, 156, 161, 163, 165, 166]","[0.07343750000000002, 0.0006944444444444445, 0.8328125, 1.0]",0
20,data/golfdb_frames/20,321,"[244, 249, 276, 283, 301, 310, 316, 320]","[0.084375, 0.002777777777777778, 0.82109375, 0.9979166666666667]",1
25,data/golfdb_frames/25,167,"[128, 144, 154, 158, 162, 163, 165, 166]","[0.05625000000000001, 0.0006944444444444445, 0.77890625, 0.9534722222222223]",0
26,data/golfdb_frames/26,308,"[235, 246, 273, 284, 294, 299, 304, 307]","[0.06953125000000002, 0.002777777777777778, 0.76875, 0.9979166666666667]",1
27,data/golfdb_frames/27,123,"[101, 111, 114, 116, 119, 120, 121, 122]","[0.171875, 0.0006944444444444445, 0.653125, 0.9006944444444445]",0
28,data/golfdb_frames/28,281,"[199, 228, 242, 248, 262, 271, 275, 280]","[0.1671875, 0.001388888888888889, 0.65859375, 0.8708333333333333]",1
31,data/golfdb_frames/31,114,"[81, 92, 101, 104, 108, 110, 111, 113]","[0.203125, 0.06666666666666667, 0.39609375, 0.7777777777777778]",0
32,data/golfdb_frames/32,251,"[184, 196, 218, 224, 236, 241, 246, 250]","[0.2125, 0.05694444444444444, 0.39453125, 0.7875]",1
