video,frames_dir,n_frames,events,bbox,slow
8,data/golfdb_frames/8,114,"[91, 100, 105, 106, 110, 111, 112, 113]","[0.0007812500000000111, 0.0006944444444444445, 0.91875, 1.0]",0
9,data/golfdb_frames/9,278,"[211, 222, 243, 246, 263, 269, 274, 277]","[0.000390625, 0.0006944444444444445, 0.902734375, 1.0]",1
10,data/golfdb_frames/10,169,"[130, 157, 161, 162, 165, 166, 167, 168]","[0.10625, 0.0006944444444444445, 0.80078125, 1.0]",0
11,data/golfdb_frames/11,307,"[243, 262, 279, 283, 294, 299, 303, 306]","[0.10625, 0.0006944444444444445, 0.77109375, 1.0]",1
23,data/golfdb_frames/23,111,"[101, 104, 105, 106, 107, 108, 109, 110]","[0.22109375, 0.0006944444444444445, 0.35546875, 1.0]",0
24,data/golfdb_frames/24,360,"[304, 324, 336, 342, 347, 353, 356, 359]","[0.23515625, 0.004166666666666667, 0.3625, 0.9965277777777778]",1
29,data/golfdb_frames/29,152,"[113, 132, 140, 141, 146, 149, 150, 151]","[0.08203125000000001, 0.03333333333333333, 0.69453125, 0.9673611111111111]",0
30,data/golfdb_frames/30,373,"[297, 322, 336, 340, 358, 364, 368, 372]","[0.09843750000000001, 0.03194444444444444, 0.68125, 0.96875]",1
33,data/golfdb_frames/33,136,"[90, 113, 120, 124, 129, 132, 133, 135]","[0.031250000000000014, 0.0006944444444444445, 0.61015625, 0.95625]",0
34,data/golfdb_frames/34,268,"[188, 197, 219, 234, 250, 258, 263, 267]","[0.000390625, 0.0006944444444444445, 0.639453125, 0.9993055555555556]",1
35,data/golfdb_frames/35,108,"[84, 97, 101, 102, 104, 105, 106, 107]","[0.084375, 0.0006944444444444445, 0.46484375, 0.9423611111111111]",0
36,data/golfdb_frames/36,227,"[176, 186, 199, 206, 214, 218, 223, 226]","[0.04218750000000001, 0.0006944444444444445, 0.509375, 0.9479166666666666]",1
37,data/golfdb_frames/37,130,"[112, 120, 123, 124, 126, 127, 128, 129]","[0.14140625, 0.03194444444444444, 0.40703125, 0.8861111111111111]",0
38,data/golfdb_frames/38,349,"[281, 301, 316, 324, 335, 340, 345, 348]","[0.1234375, 0.0006944444444444445, 0.43125, 0.9201388888888888]",1
53,data/golfdb_frames/53,126,"[101, 113, 118, 119, 122, 123, 124, 125]","[0.140625, 0.05138888888888889, 0.48046875, 0.9319444444444445]",0
54,data/golfdb_frames/54,268,"[205, 210, 233, 238, 252, 259, 264, 267]","[0.14609375, 0.07083333333333333, 0.44609375, 0.9194444444444444]",1
55,data/golfdb_frames/55,164,"[144, 154, 157, 159, 160, 161, 162, 163]","[0.000390625, 0.0006944444444444445, 0.628515625, 0.9979166666666667]",0
56,data/golfdb_frames/56,427,"[344, 374, 395, 402, 413, 417, 422, 426]","[0.000390625, 0.0006944444444444445, 0.616015625, 0.9965277777777778]",1
57,data/golfdb_frames/57,144,"[118, 134, 138, 139, 140, 141, 142, 143]","[0.1609375, 0.3138888888888889, 0.34765625, 0.6527777777777778]",0
58,data/golfdb_frames/58,253,"[213, 223, 233, 238, 243, 247, 250, 252]","[0.1578125, 0.3208333333333333, 0.34765625, 0.6430555555555556]",1
60,data/golfdb_frames/60,135,"[97, 117, 123, 126, 129, 132, 133, 134]","[0.07187500000000002, 0.0006944444444444445, 0.86328125, 0.9743055555555555]",0
61,data/golfdb_frames/61,172,"[145, 154, 160, 163, 167, 169, 170, 171]","[0.06093750000000001, 0.0006944444444444445, 0.8890625, 0.9881944444444445]",1
64,data/golfdb_frames/64,137,"[118, 126, 130, 131, 133, 134, 135, 136]","[0.14296875, 0.0006944444444444445, 0.425, 0.9868055555555556]",0
65,data/golfdb_frames/65,302,"[255, 261, 275, 281, 291, 295, 298, 301]","[0.13984375, 0.001388888888888889, 0.4515625, 0.9993055555555556]",1
68,data/golfdb_frames/68,70,"[62, 63, 64, 65, 66, 67, 68, 69]","[0.1828125, 0.12361111111111112, 0.35546875, 0.8277777777777777]",0
69,data/golfdb_frames/69,283,"[210, 243, 257, 260, 270, 275, 279, 282]","[0.196875, 0.14305555555555555, 0.3328125, 0.8]",1
70,data/golfdb_frames/70,110,"[97, 102, 104, 105, 106, 107, 108, 109]","[0.04765625000000001, 0.0006944444444444445, 0.56953125, 1.0]",0
71,data/golfdb_frames/71,318,"[264, 273, 293, 298, 306, 309, 313, 317]","[0.042968750000000014, 0.0006944444444444445, 0.6171875, 1.0]",1
74,data/golfdb_frames/74,199,"[166, 179, 187, 190, 195, 196, 197, 198]","[0.084375, 0.001388888888888889, 0.82890625, 0.9993055555555556]",0
75,data/golfdb_frames/75,480,"[366, 394, 431, 445, 464, 471, 476, 479]","[0.07890625000000001, 0.001388888888888889, 0.8203125, 0.9993055555555556]",1
76,data/golfdb_frames/76,145,"[114, 131, 135, 137, 140, 141, 143, 144]","[0.07187500000000002, 0.002777777777777778, 0.55546875, 0.9979166666666667]",0
77,data/golfdb_frames/77,342,"[243, 287, 303, 310, 323, 330, 336, 341]","[0.06406250000000002, 0.004166666666666667, 0.54921875, 0.9965277777777778]",1
78,data/golfdb_frames/78,167,"[141, 156, 159, 161, 163, 164, 165, 166]","[0.3359375, 0.09861111111111111, 0.3875, 0.9020833333333333]",0
79,data/golfdb_frames/79,295,"[256, 262, 272, 278, 286, 289, 292, 294]","[0.340625, 0.14583333333333334, 0.3734375, 0.8548611111111111]",1
82,data/golfdb_frames/82,150,"[136, 142, 144, 145, 146, 147, 148, 149]","[0.17265625, 0.0006944444444444445, 0.4375, 0.9951388888888889]",0
83,data/golfdb_frames/83,314,"[271, 280, 293, 298, 305, 309, 311, 313]","[0.15859375, 0.0006944444444444445, 0.44765625, 0.9923611111111111]",1
84,data/golfdb_frames/84,185,"[132, 161, 170, 172, 177, 180, 182, 184]","[0.1640625, 0.001388888888888889, 0.6953125, 0.9347222222222222]",0
85,data/golfdb_frames/85,229,"[181, 188, 200, 204, 214, 220, 224, 228]","[0.1625, 0.0006944444444444445, 0.6796875, 0.9284722222222223]",1
86,data/golfdb_frames/86,127,"[107, 116, 120, 121, 123, 124, 125, 126]","[0.000390625, 0.0006944444444444445, 0.670703125, 0.9979166666666667]",0
87,data/golfdb_frames/87,291,"[228, 246, 262, 266, 276, 282, 287, 290]","[0.000390625, 0.0006944444444444445, 0.662109375, 0.9993055555555556]",1
88,data/golfdb_frames/88,162,"[60, 127, 141, 146, 152, 155, 159, 161]","[0.1390625, 0.0006944444444444445, 0.54140625, 0.9215277777777777]",0
89,data/golfdb_frames/89,272,"[209, 225, 243, 250, 258, 262, 268, 271]","[0.134375, 0.0006944444444444445, 0.54609375, 0.9131944444444444]",1
92,data/golfdb_frames/92,121,"[95, 109, 112, 113, 116, 118, 119, 120]","[0.37578125, 0.0006944444444444445, 0.36328125, 0.98125]",0
93,data/golfdb_frames/93,270,"[207, 227, 239, 242, 254, 263, 266, 269]","[0.39453125, 0.0006944444444444445, 0.35, 0.98125]",1
96,data/golfdb_frames/96,169,"[160, 162, 163, 164, 165, 166, 167, 168]","[0.3328125, 0.0006944444444444445, 0.667578125, 1.0]",0
97,data/golfdb_frames/97,233,"[219, 222, 226, 227, 229, 230, 231, 232]","[0.3375, 0.0006944444444444445, 0.662890625, 1.0]",1
98,data/golfdb_frames/98,137,"[116, 122, 129, 131, 133, 134, 135, 136]","[0.15234375, 0.0006944444444444445, 0.70234375, 1.0]",0
99,data/golfdb_frames/99,370,"[281, 299, 330, 343, 356, 361, 366, 369]","[0.1546875, 0.002777777777777778, 0.7171875, 0.9979166666666667]",1
100,data/golfdb_frames/100,164,"[149, 157, 158, 159, 160, 161, 162, 163]","[0.2421875, 0.03333333333333333, 0.34921875, 0.9]",0
101,data/golfdb_frames/101,221,"[201, 203, 208, 211, 215, 217, 219, 220]","[0.2140625, 0.001388888888888889, 0.38515625, 0.9513888888888888]",1
110,data/golfdb_frames/110,327,"[168, 308, 314, 317, 319, 322, 324, 326]","[0.14375, 0.0006944444444444445, 0.7765625, 0.9284722222222223]",0
111,data/golfdb_frames/111,272,"[237, 245, 254, 258, 263, 265, 269, 271]","[0.14453125, 0.0006944444444444445, 0.7875, 0.9423611111111111]",1
116,data/golfdb_frames/116,313,"[254, 296, 303, 305, 309, 310, 311, 312]","[0.18125, 0.0006944444444444445, 0.64296875, 0.9895833333333334]",0
117,data/golfdb_frames/117,311,"[269, 273, 287, 293, 302, 304, 307, 310]","[0.17421875, 0.0006944444444444445, 0.65078125, 0.9909722222222223]",1
118,data/golfdb_frames/118,225,"[217, 218, 219, 220, 221, 222, 223, 224]","[0.17734375, 0.0006944444444444445, 0.6515625, 0.9909722222222223]",0
127,data/golfdb_frames/127,155,"[115, 133, 141, 144, 149, 151, 152, 154]","[0.000390625, 0.0006944444444444445, 0.951953125, 0.9965277777777778]",0
128,data/golfdb_frames/128,286,"[225, 234, 253, 259, 273, 277, 282, 285]","[0.000390625, 0.0006944444444444445, 0.887890625, 0.9993055555555556]",1
129,data/golfdb_frames/129,197,"[189, 190, 191, 192, 193, 194, 195, 196]","[0.002343750000000011, 0.0006944444444444445, 0.91171875, 0.9868055555555556]",1
