video,frames_dir,n_frames,events,bbox,slow
6,data/golfdb_frames/6,136,"[99, 120, 125, 127, 131, 133, 134, 135]","[0.1453125, 0.001388888888888889, 0.46796875, 0.9993055555555556]",0
7,data/golfdb_frames/7,279,"[223, 235, 250, 255, 266, 272, 275, 278]","[0.16953125, 0.0006944444444444445, 0.4125, 1.0]",1
12,data/golfdb_frames/12,120,"[55, 87, 99, 103, 110, 114, 117, 119]","[0.05390625000000001, 0.002777777777777778, 0.58671875, 0.9979166666666667]",0
13,data/golfdb_frames/13,320,"[210, 248, 274, 282, 301, 309, 315, 319]","[0.03828125000000001, 0.0006944444444444445, 0.615625, 1.0]",1
14,data/golfdb_frames/14,113,"[96, 104, 107, 108, 109, 110, 111, 112]","[0.05234375000000001, 0.0006944444444444445, 0.85078125, 1.0]",0
15,data/golfdb_frames/15,272,"[226, 232, 249, 251, 260, 265, 269, 271]","[0.06015625000000001, 0.0006944444444444445, 0.80078125, 1.0]",1
16,data/golfdb_frames/16,161,"[73, 131, 141, 145, 152, 155, 158, 160]","[0.16640625, 0.18055555555555555, 0.3484375, 0.8201388888888889]",0
17,data/golfdb_frames/17,191,"[168, 183, 185, 186, 187, 188, 189, 190]","[0.159375, 0.11666666666666667, 0.36171875, 0.8222222222222222]",0
18,data/golfdb_frames/18,341,"[285, 305, 314, 319, 328, 334, 338, 340]","[0.14453125, 0.1111111111111111, 0.36640625, 0.8611111111111112]",1
21,data/golfdb_frames/21,119,"[89, 104, 110, 111, 115, 116, 117, 118]","[0.09062500000000001, 0.0006944444444444445, 0.7046875, 1.0]",0
22,data/golfdb_frames/22,251,"[210, 214, 228, 231, 240, 244, 247, 250]","[0.07890625000000001, 0.004166666666666667, 0.753125, 0.9965277777777778]",1
41,data/golfdb_frames/41,123,"[101, 109, 114, 115, 119, 120, 121, 122]","[0.08046875, 0.0006944444444444445, 0.79765625, 0.9798611111111111]",0
42,data/golfdb_frames/42,150,"[135, 143, 144, 145, 146, 147, 148, 149]","[0.09062500000000001, 0.002777777777777778, 0.82734375, 0.9979166666666667]",0
43,data/golfdb_frames/43,229,"[205, 222, 223, 224, 225, 226, 227, 228]","[0.11171875, 0.001388888888888889, 0.5578125, 0.9993055555555556]",0
44,data/golfdb_frames/44,250,"[231, 235, 239, 241, 245, 246, 248, 249]","[0.07421875000000001, 0.0006944444444444445, 0.80625, 1.0]",1
45,data/golfdb_frames/45,145,"[119, 130, 133, 135, 140, 142, 143, 144]","[0.1609375, 0.03194444444444444, 0.428125, 0.9319444444444445]",0
46,data/golfdb_frames/46,237,"[189, 191, 200, 207, 224, 230, 233, 236]","[0.15703125, 0.005555555555555556, 0.4203125, 0.9388888888888889]",1
49,data/golfdb_frames/49,117,"[89, 103, 107, 110, 112, 114, 115, 116]","[0.184375, 0.0006944444444444445, 0.4546875, 0.7118055555555556]",0
50,data/golfdb_frames/50,243,"[188, 195, 210, 220, 228, 234, 238, 242]","[0.21640625, 0.0006944444444444445, 0.44296875, 0.65625]",1
51,data/golfdb_frames/51,412,"[188, 383, 396, 399, 405, 407, 410, 411]","[0.050781250000000014, 0.001388888888888889, 0.8, 0.9972222222222222]",0
52,data/golfdb_frames/52,324,"[259, 277, 299, 303, 312, 317, 321, 323]","[0.05156250000000001, 0.0006944444444444445, 0.81875, 1.0]",1
66,data/golfdb_frames/66,169,"[148, 160, 163, 164, 165, 166, 167, 168]","[0.15703125, 0.0006944444444444445, 0.7328125, 1.0]",0
67,data/golfdb_frames/67,259,"[229, 230, 242, 244, 251, 254, 256, 258]","[0.14921875, 0.0006944444444444445, 0.76328125, 1.0]",1
72,data/golfdb_frames/72,126,"[107, 113, 118, 120, 122, 123, 124, 125]","[0.000390625, 0.0006944444444444445, 0.497265625, 1.0]",0
73,data/golfdb_frames/73,129,"[109, 115, 121, 123, 125, 126, 127, 128]","[0.5, 0.002777777777777778, 0.500390625, 0.9979166666666667]",0
94,data/golfdb_frames/94,158,"[120, 141, 148, 150, 153, 155, 156, 157]","[0.029687500000000012, 0.0006944444444444445, 0.6125, 1.0]",0
95,data/golfdb_frames/95,246,"[196, 236, 239, 241, 242, 243, 244, 245]","[0.33515625, 0.001388888888888889, 0.459375, 0.9993055555555556]",0
104,data/golfdb_frames/104,189,"[126, 170, 176, 178, 183, 186, 187, 188]","[0.15390625, 0.09861111111111111, 0.4203125, 0.875]",0
105,data/golfdb_frames/105,296,"[223, 237, 255, 264, 280, 288, 292, 295]","[0.190625, 0.09722222222222222, 0.384375, 0.8833333333333333]",1
108,data/golfdb_frames/108,374,"[40, 289, 298, 302, 310, 314, 317, 320]","[0.07421875000000001, 0.0006944444444444445, 0.58359375, 0.9993055555555556]",0
109,data/golfdb_frames/109,323,"[241, 267, 283, 290, 303, 311, 318, 322]","[0.09375000000000001, 0.0006944444444444445, 0.5921875, 1.0]",1
125,data/golfdb_frames/125,127,"[60, 88, 100, 106, 118, 122, 124, 126]","[0.13046875, 0.0006944444444444445, 0.4921875, 0.9840277777777777]",0
126,data/golfdb_frames/126,420,"[267, 274, 321, 342, 385, 403, 412, 419]","[0.1078125, 0.02361111111111111, 0.515625, 0.9722222222222222]",1
130,data/golfdb_frames/130,181,"[140, 168, 172, 174, 176, 177, 179, 180]","[0.13671875, 0.06666666666666667, 0.3828125, 0.7763888888888889]",0
131,data/golfdb_frames/131,231,"[192, 198, 208, 213, 221, 223, 228, 230]","[0.125, 0.04027777777777778, 0.39765625, 0.7972222222222223]",1
134,data/golfdb_frames/134,119,"[103, 108, 112, 113, 115, 116, 117, 118]","[0.10078125, 0.002777777777777778, 0.53671875, 0.9979166666666667]",0
135,data/golfdb_frames/135,264,"[214, 225, 235, 239, 252, 257, 260, 263]","[0.07187500000000002, 0.004166666666666667, 0.5765625, 0.9965277777777778]",1
142,data/golfdb_frames/142,112,"[103, 105, 106, 107, 108, 109, 110, 111]","[0.3625, 0.05416666666666667, 0.45546875, 0.9347222222222222]",0
143,data/golfdb_frames/143,202,"[185, 186, 191, 193, 197, 198, 200, 201]","[0.36640625, 0.05138888888888889, 0.39609375, 0.9305555555555556]",1
146,data/golfdb_frames/146,100,"[86, 88, 92, 94, 96, 97, 98, 99]","[0.10625, 0.0006944444444444445, 0.5109375, 0.9673611111111111]",0
147,data/golfdb_frames/147,300,"[217, 239, 261, 271, 286, 290, 296, 299]","[0.09375000000000001, 0.0006944444444444445, 0.53046875, 0.9770833333333333]",1
148,data/golfdb_frames/148,150,"[142, 143, 144, 145, 146, 147, 148, 149]","[0.21875, 0.013888888888888888, 0.5078125, 0.8638888888888889]",0
149,data/golfdb_frames/149,254,"[237, 238, 244, 246, 249, 251, 252, 253]","[0.2125, 0.0006944444444444445, 0.503125, 0.8798611111111111]",1
166,data/golfdb_frames/166,102,"[85, 88, 93, 95, 98, 99, 100, 101]","[0.08906250000000002, 0.0006944444444444445, 0.49453125, 0.9826388888888888]",0
167,data/golfdb_frames/167,260,"[199, 204, 224, 231, 246, 252, 256, 259]","[0.07578125000000001, 0.0006944444444444445, 0.51484375, 0.9770833333333333]",1
168,data/golfdb_frames/168,102,"[94, 95, 96, 97, 98, 99, 100, 101]","[0.07734375000000002, 0.0006944444444444445, 0.5578125, 0.9854166666666667]",0
169,data/golfdb_frames/169,91,"[83, 84, 85, 86, 87, 88, 89, 90]","[0.07031250000000001, 0.002777777777777778, 0.84453125, 0.9979166666666667]",0
170,data/golfdb_frames/170,267,"[249, 253, 257, 258, 262, 263, 265, 266]","[0.50078125, 0.001388888888888889, 0.499609375, 0.9993055555555556]",1
187,data/golfdb_frames/187,727,"[184, 687, 705, 711, 717, 721, 724, 726]","[0.11796875, 0.0006944444444444445, 0.79375, 0.9951388888888889]",0
191,data/golfdb_frames/191,149,"[72, 123, 132, 136, 141, 144, 146, 148]","[0.05937500000000001, 0.0006944444444444445, 0.55625, 0.9979166666666667]",0
199,data/golfdb_frames/199,274,"[60, 215, 227, 232, 239, 244, 247, 250]","[0.06562500000000002, 0.0006944444444444445, 0.56875, 0.9840277777777777]",0
204,data/golfdb_frames/204,381,"[155, 346, 357, 364, 371, 374, 377, 380]","[0.103125, 0.0006944444444444445, 0.7578125, 0.9604166666666667]",0
205,data/golfdb_frames/205,383,"[297, 321, 339, 353, 365, 372, 378, 382]","[0.08515625, 0.0006944444444444445, 0.765625, 0.9923611111111111]",1
235,data/golfdb_frames/235,470,"[229, 447, 454, 459, 464, 466, 468, 469]","[0.09375, 0.0006944444444444445, 0.54765625, 0.9965277777777778]",0
236,data/golfdb_frames/236,309,"[264, 270, 283, 290, 299, 302, 306, 308]","[0.09765625000000001, 0.0006944444444444445, 0.5109375, 0.9965277777777778]",1
248,data/golfdb_frames/248,128,"[115, 116, 120, 122, 124, 125, 126, 127]","[0.040625, 0.0006944444444444445, 0.94375, 1.0]",0
249,data/golfdb_frames/249,360,"[264, 293, 317, 328, 344, 350, 355, 359]","[0.03359375, 0.0006944444444444445, 0.94453125, 1.0]",1
252,data/golfdb_frames/252,215,"[172, 201, 206, 207, 210, 212, 213, 214]","[0.1515625, 0.0006944444444444445, 0.490625, 0.9951388888888889]",0
253,data/golfdb_frames/253,362,"[298, 312, 330, 337, 347, 353, 358, 361]","[0.15859375, 0.0006944444444444445, 0.4765625, 0.9979166666666667]",1
262,data/golfdb_frames/262,175,"[90, 119, 137, 147, 162, 167, 171, 173]","[0.01796875, 0.0006944444444444445, 0.59375, 1.0]",0
263,data/golfdb_frames/263,380,"[260, 266, 302, 320, 356, 367, 375, 379]","[0.05000000000000001, 0.0006944444444444445, 0.49765625, 0.9645833333333333]",1
273,data/golfdb_frames/273,203,"[155, 174, 183, 186, 194, 197, 200, 202]","[0.10703125, 0.0006944444444444445, 0.72421875, 0.9479166666666666]",0
274,data/golfdb_frames/274,247,"[192, 195, 213, 218, 232, 238, 243, 246]","[0.07578125000000001, 0.0006944444444444445, 0.77109375, 0.9743055555555555]",1
281,data/golfdb_frames/281,247,"[220, 235, 238, 240, 242, 244, 245, 246]","[0.15625, 0.0006944444444444445, 0.75390625, 0.9243055555555556]",0
282,data/golfdb_frames/282,275,"[244, 248, 255, 259, 265, 269, 272, 274]","[0.12421875, 0.0006944444444444445, 0.76875, 0.9159722222222222]",1
289,data/golfdb_frames/289,390,"[157, 368, 374, 377, 382, 385, 388, 389]","[0.0017578125000000887, 0.001736111111111269, 0.49804687499999983, 0.9989583333333332]",0
290,data/golfdb_frames/290,254,"[186, 236, 241, 243, 248, 251, 252, 253]","[0.5009765624999999, 0.0006944444444444445, 0.4994140625000001, 1.0]",0
291,data/golfdb_frames/291,295,"[245, 260, 270, 274, 284, 288, 292, 294]","[0.0005859375000000888, 0.0006944444444444445, 0.49804687499999983, 1.0]",1
292,data/golfdb_frames/292,298,"[242, 254, 268, 273, 285, 292, 295, 297]","[0.5009765624999999, 0.0006944444444444445, 0.4994140625000001, 0.9989583333333333]",1
